PID DATE TIME ELAPSED CPU MEM RSS VSIZE
31305 2016-07-01 17:36:22 36:40 723 0.5 653424 32954192
31305 2016-07-01 17:36:23 36:41 723 0.5 653424 32954192
31305 2016-07-01 17:36:24 36:42 723 0.5 653424 32954192
31305 2016-07-01 17:36:25 36:43 723 0.5 653424 32954192
31305 2016-07-01 17:36:26 36:44 724 0.5 653424 32954192
31305 2016-07-01 17:36:27 36:45 724 0.5 653424 32954192
31305 2016-07-01 17:36:28 36:46 724 0.5 653424 32954192
31305 2016-07-01 17:36:29 36:47 724 0.5 653424 32954192
31305 2016-07-01 17:36:30 36:49 723 0.5 653424 32954192
31305 2016-07-01 17:36:31 36:50 723 0.5 653424 32954192
31305 2016-07-01 17:36:32 36:51 723 0.5 653424 32954192
31305 2016-07-01 17:36:33 36:52 723 0.5 653424 32954192
31305 2016-07-01 17:36:35 36:53 723 0.5 653424 32954192
31305 2016-07-01 17:36:36 36:54 724 0.5 653424 32954192
31305 2016-07-01 17:36:37 36:55 723 0.5 653424 32954192
31305 2016-07-01 17:36:38 36:56 724 0.5 653424 32954192
31305 2016-07-01 17:36:39 36:57 724 0.5 653424 32954192
31305 2016-07-01 17:36:40 36:58 724 0.5 653424 32954192
31305 2016-07-01 17:36:41 36:59 724 0.5 653424 32954192
31305 2016-07-01 17:36:42 37:00 724 0.5 653424 32954192
31305 2016-07-01 17:36:43 37:01 724 0.5 653424 32954192
31305 2016-07-01 17:36:44 37:02 724 0.5 653424 32954192
31305 2016-07-01 17:36:45 37:03 724 0.5 653424 32954192
31305 2016-07-01 17:36:46 37:04 724 0.5 653424 32954192
31305 2016-07-01 17:36:47 37:05 724 0.5 653424 32954192
31305 2016-07-01 17:36:48 37:06 724 0.5 653424 32954192
31305 2016-07-01 17:36:49 37:07 724 0.5 653424 32954192
31305 2016-07-01 17:36:50 37:08 724 0.5 653424 32954192
31305 2016-07-01 17:36:51 37:09 724 0.5 653424 32954192
31305 2016-07-01 17:36:52 37:10 724 0.5 653424 32954192
31305 2016-07-01 17:36:53 37:12 724 0.5 653424 32954192
31305 2016-07-01 17:36:54 37:13 724 0.5 653424 32954192
31305 2016-07-01 17:36:55 37:14 724 0.5 653424 32954192
31305 2016-07-01 17:36:56 37:15 724 0.5 653424 32954192
31305 2016-07-01 17:36:57 37:16 724 0.5 653424 32954192
31305 2016-07-01 17:36:59 37:17 724 0.5 653424 32954192
31305 2016-07-01 17:37:00 37:18 724 0.5 653424 32954192
31305 2016-07-01 17:37:01 37:19 724 0.5 653424 32954192
31305 2016-07-01 17:37:02 37:20 724 0.5 653424 32954192
31305 2016-07-01 17:37:03 37:21 724 0.5 653424 32954192
31305 2016-07-01 17:37:04 37:22 724 0.5 653424 32954192
31305 2016-07-01 17:37:05 37:23 724 0.5 653424 32954192
31305 2016-07-01 17:37:06 37:24 724 0.0 0 0
31305 2016-07-01 17:37:07 37:25 723 0.0 0 0
